date,hour,call_type,total_calls,avg_service_time,mean_calls,std_calls,z_score,is_anomaly,datetime,DayOfWeek,Month,MonthLabel,t_hours,event_hour,call_type_filtered,rolling_mean,is_burst_anomaly,cusum_pos,cusum_neg,cusum_flag
2024-12-23,4,TELEPHONE OTHER NOT 911,3,1169.0,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-23 04:00:00,Monday,December,Dec 2024,532.0,2024-12-23 04:00:00,TELEPHONE OTHER NOT 911,5.333333333333333,0,0.0,-6.546043768964164,0.0
2024-12-23,5,TELEPHONE OTHER NOT 911,6,1871.3333333333333,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-23 05:00:00,Monday,December,Dec 2024,533.0,2024-12-23 05:00:00,TELEPHONE OTHER NOT 911,5.5,0,0.0,-5.400648145860581,0.0
2024-12-23,6,TELEPHONE OTHER NOT 911,8,2504.25,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-23 06:00:00,Monday,December,Dec 2024,534.0,2024-12-23 06:00:00,TELEPHONE OTHER NOT 911,5.583333333333333,0,0.0,-2.255252522756997,0.0
2024-12-23,7,TELEPHONE OTHER NOT 911,15,2220.8,7.8543712152389915,4.615025905142424,1.5483395723649604,0,2024-12-23 07:00:00,Monday,December,Dec 2024,535.0,2024-12-23 07:00:00,TELEPHONE OTHER NOT 911,6.0,0,4.145861946418433,0.0,0.0
2024-12-23,8,TELEPHONE OTHER NOT 911,14,2312.1428571428573,7.8543712152389915,4.615025905142424,1.3316561118881165,0,2024-12-23 08:00:00,Monday,December,Dec 2024,536.0,2024-12-23 08:00:00,TELEPHONE OTHER NOT 911,6.25,0,7.291723892836867,0.0,0.0
2024-12-23,9,TELEPHONE OTHER NOT 911,16,3103.8125,7.8543712152389915,4.615025905142424,1.7650230328418044,0,2024-12-23 09:00:00,Monday,December,Dec 2024,537.0,2024-12-23 09:00:00,TELEPHONE OTHER NOT 911,6.666666666666667,0,12.4375858392553,0.0,0.0
2024-12-23,10,TELEPHONE OTHER NOT 911,14,1996.142857142857,7.8543712152389915,4.615025905142424,1.3316561118881165,0,2024-12-23 10:00:00,Monday,December,Dec 2024,538.0,2024-12-23 10:00:00,TELEPHONE OTHER NOT 911,6.958333333333333,0,15.583447785673732,0.0,1.0
2024-12-23,11,TELEPHONE OTHER NOT 911,8,2687.25,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-23 11:00:00,Monday,December,Dec 2024,539.0,2024-12-23 11:00:00,TELEPHONE OTHER NOT 911,7.083333333333333,0,12.729309732092165,0.0,0.0
2024-12-23,12,TELEPHONE OTHER NOT 911,9,1978.111111111111,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-23 12:00:00,Monday,December,Dec 2024,540.0,2024-12-23 12:00:00,TELEPHONE OTHER NOT 911,7.291666666666667,0,10.875171678510599,0.0,0.0
2024-12-23,13,TELEPHONE OTHER NOT 911,5,1605.4,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-23 13:00:00,Monday,December,Dec 2024,541.0,2024-12-23 13:00:00,TELEPHONE OTHER NOT 911,7.166666666666667,0,5.021033624929032,0.0,0.0
2024-12-23,14,TELEPHONE OTHER NOT 911,10,1876.8,7.8543712152389915,4.615025905142424,0.4649222699807407,0,2024-12-23 14:00:00,Monday,December,Dec 2024,542.0,2024-12-23 14:00:00,TELEPHONE OTHER NOT 911,7.458333333333333,0,4.166895571347466,0.0,0.0
2024-12-23,15,TELEPHONE OTHER NOT 911,12,2201.0833333333335,7.8543712152389915,4.615025905142424,0.8982891909344286,0,2024-12-23 15:00:00,Monday,December,Dec 2024,543.0,2024-12-23 15:00:00,TELEPHONE OTHER NOT 911,7.5,0,5.312757517765899,0.0,0.0
2024-12-23,16,TELEPHONE OTHER NOT 911,14,2769.0,7.8543712152389915,4.615025905142424,1.3316561118881165,0,2024-12-23 16:00:00,Monday,December,Dec 2024,544.0,2024-12-23 16:00:00,TELEPHONE OTHER NOT 911,7.75,0,8.458619464184332,0.0,0.0
2024-12-23,17,TELEPHONE OTHER NOT 911,17,2073.1176470588234,7.8543712152389915,4.615025905142424,1.9817064933186483,0,2024-12-23 17:00:00,Monday,December,Dec 2024,545.0,2024-12-23 17:00:00,TELEPHONE OTHER NOT 911,8.125,0,14.604481410602764,0.0,1.0
2024-12-23,18,TELEPHONE OTHER NOT 911,16,2352.25,7.8543712152389915,4.615025905142424,1.7650230328418044,0,2024-12-23 18:00:00,Monday,December,Dec 2024,546.0,2024-12-23 18:00:00,TELEPHONE OTHER NOT 911,8.583333333333334,0,19.750343357021197,0.0,1.0
2024-12-23,19,TELEPHONE OTHER NOT 911,9,3319.4444444444443,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-23 19:00:00,Monday,December,Dec 2024,547.0,2024-12-23 19:00:00,TELEPHONE OTHER NOT 911,8.875,0,17.89620530343963,0.0,1.0
2024-12-23,20,TELEPHONE OTHER NOT 911,8,2869.75,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-23 20:00:00,Monday,December,Dec 2024,548.0,2024-12-23 20:00:00,TELEPHONE OTHER NOT 911,9.041666666666666,0,15.042067249858063,0.0,1.0
2024-12-23,21,TELEPHONE OTHER NOT 911,9,2869.222222222222,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-23 21:00:00,Monday,December,Dec 2024,549.0,2024-12-23 21:00:00,TELEPHONE OTHER NOT 911,9.333333333333334,0,13.187929196276498,0.0,0.0
2024-12-23,22,TELEPHONE OTHER NOT 911,8,2196.125,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-23 22:00:00,Monday,December,Dec 2024,550.0,2024-12-23 22:00:00,TELEPHONE OTHER NOT 911,9.5,0,10.333791142694931,0.0,0.0
2024-12-23,23,TELEPHONE OTHER NOT 911,9,1667.7777777777778,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-23 23:00:00,Monday,December,Dec 2024,551.0,2024-12-23 23:00:00,TELEPHONE OTHER NOT 911,9.5,0,8.479653089113365,0.0,0.0
2024-12-24,0,TELEPHONE OTHER NOT 911,4,2499.25,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-24 00:00:00,Tuesday,December,Dec 2024,552.0,2024-12-24 00:00:00,TELEPHONE OTHER NOT 911,9.458333333333334,0,1.6255150355317975,-0.854604376896416,0.0
2024-12-24,1,TELEPHONE OTHER NOT 911,1,392.0,7.8543712152389915,4.615025905142424,-1.4852288743108548,0,2024-12-24 01:00:00,Tuesday,December,Dec 2024,553.0,2024-12-24 01:00:00,TELEPHONE OTHER NOT 911,9.333333333333334,0,0.0,-4.709208753792833,0.0
2024-12-24,2,TELEPHONE OTHER NOT 911,2,2417.5,7.8543712152389915,4.615025905142424,-1.2685454138340109,0,2024-12-24 02:00:00,Tuesday,December,Dec 2024,554.0,2024-12-24 02:00:00,TELEPHONE OTHER NOT 911,9.208333333333334,0,0.0,-7.563813130689249,0.0
2024-12-24,3,TELEPHONE OTHER NOT 911,2,2124.0,7.8543712152389915,4.615025905142424,-1.2685454138340109,0,2024-12-24 03:00:00,Tuesday,December,Dec 2024,555.0,2024-12-24 03:00:00,TELEPHONE OTHER NOT 911,9.125,0,0.0,-10.418417507585666,0.0
2024-12-24,4,TELEPHONE OTHER NOT 911,4,3021.75,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-24 04:00:00,Tuesday,December,Dec 2024,556.0,2024-12-24 04:00:00,TELEPHONE OTHER NOT 911,9.166666666666666,0,0.0,-11.273021884482082,0.0
2024-12-24,5,TELEPHONE OTHER NOT 911,2,5533.0,7.8543712152389915,4.615025905142424,-1.2685454138340109,0,2024-12-24 05:00:00,Tuesday,December,Dec 2024,557.0,2024-12-24 05:00:00,TELEPHONE OTHER NOT 911,9.0,0,0.0,-14.1276262613785,1.0
2024-12-24,6,TELEPHONE OTHER NOT 911,5,1120.2,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-24 06:00:00,Tuesday,December,Dec 2024,558.0,2024-12-24 06:00:00,TELEPHONE OTHER NOT 911,8.875,0,0.0,-13.982230638274919,1.0
2024-12-24,7,TELEPHONE OTHER NOT 911,7,1347.0,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-24 07:00:00,Tuesday,December,Dec 2024,559.0,2024-12-24 07:00:00,TELEPHONE OTHER NOT 911,8.541666666666666,0,0.0,-11.836835015171335,0.0
2024-12-24,8,TELEPHONE OTHER NOT 911,14,1903.7857142857142,7.8543712152389915,4.615025905142424,1.3316561118881165,0,2024-12-24 08:00:00,Tuesday,December,Dec 2024,560.0,2024-12-24 08:00:00,TELEPHONE OTHER NOT 911,8.541666666666666,0,3.145861946418433,-2.691439392067751,0.0
2024-12-24,9,TELEPHONE OTHER NOT 911,15,1970.6,7.8543712152389915,4.615025905142424,1.5483395723649604,0,2024-12-24 09:00:00,Tuesday,December,Dec 2024,561.0,2024-12-24 09:00:00,TELEPHONE OTHER NOT 911,8.5,0,7.291723892836867,0.0,0.0
2024-12-24,10,TELEPHONE OTHER NOT 911,14,1230.357142857143,7.8543712152389915,4.615025905142424,1.3316561118881165,0,2024-12-24 10:00:00,Tuesday,December,Dec 2024,562.0,2024-12-24 10:00:00,TELEPHONE OTHER NOT 911,8.5,0,10.4375858392553,0.0,0.0
2024-12-24,11,TELEPHONE OTHER NOT 911,8,1512.125,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-24 11:00:00,Tuesday,December,Dec 2024,563.0,2024-12-24 11:00:00,TELEPHONE OTHER NOT 911,8.5,0,7.583447785673734,0.0,0.0
2024-12-24,12,TELEPHONE OTHER NOT 911,11,3432.5454545454545,7.8543712152389915,4.615025905142424,0.6816057304575847,0,2024-12-24 12:00:00,Tuesday,December,Dec 2024,564.0,2024-12-24 12:00:00,TELEPHONE OTHER NOT 911,8.583333333333334,0,7.729309732092167,0.0,0.0
2024-12-24,13,TELEPHONE OTHER NOT 911,9,1899.7777777777778,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-24 13:00:00,Tuesday,December,Dec 2024,565.0,2024-12-24 13:00:00,TELEPHONE OTHER NOT 911,8.75,0,5.8751716785106005,0.0,0.0
2024-12-24,14,TELEPHONE OTHER NOT 911,11,1585.3636363636363,7.8543712152389915,4.615025905142424,0.6816057304575847,0,2024-12-24 14:00:00,Tuesday,December,Dec 2024,566.0,2024-12-24 14:00:00,TELEPHONE OTHER NOT 911,8.791666666666666,0,6.021033624929034,0.0,0.0
2024-12-24,15,TELEPHONE OTHER NOT 911,7,2963.1428571428573,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-24 15:00:00,Tuesday,December,Dec 2024,567.0,2024-12-24 15:00:00,TELEPHONE OTHER NOT 911,8.583333333333334,0,2.166895571347467,0.0,0.0
2024-12-24,16,TELEPHONE OTHER NOT 911,14,3025.9285714285716,7.8543712152389915,4.615025905142424,1.3316561118881165,0,2024-12-24 16:00:00,Tuesday,December,Dec 2024,568.0,2024-12-24 16:00:00,TELEPHONE OTHER NOT 911,8.583333333333334,0,5.312757517765901,0.0,0.0
2024-12-24,17,TELEPHONE OTHER NOT 911,12,2436.1666666666665,7.8543712152389915,4.615025905142424,0.8982891909344286,0,2024-12-24 17:00:00,Tuesday,December,Dec 2024,569.0,2024-12-24 17:00:00,TELEPHONE OTHER NOT 911,8.375,0,6.458619464184334,0.0,0.0
2024-12-24,18,TELEPHONE OTHER NOT 911,8,3837.75,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-24 18:00:00,Tuesday,December,Dec 2024,570.0,2024-12-24 18:00:00,TELEPHONE OTHER NOT 911,8.041666666666666,0,3.604481410602767,0.0,0.0
2024-12-24,19,TELEPHONE OTHER NOT 911,2,3138.5,7.8543712152389915,4.615025905142424,-1.2685454138340109,0,2024-12-24 19:00:00,Tuesday,December,Dec 2024,571.0,2024-12-24 19:00:00,TELEPHONE OTHER NOT 911,7.75,0,0.0,-2.854604376896416,0.0
2024-12-24,20,TELEPHONE OTHER NOT 911,5,3721.6,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-24 20:00:00,Tuesday,December,Dec 2024,572.0,2024-12-24 20:00:00,TELEPHONE OTHER NOT 911,7.625,0,0.0,-2.7092087537928324,0.0
2024-12-24,21,TELEPHONE OTHER NOT 911,7,1762.5714285714287,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-24 21:00:00,Tuesday,December,Dec 2024,573.0,2024-12-24 21:00:00,TELEPHONE OTHER NOT 911,7.541666666666667,0,0.0,-0.5638131306892484,0.0
2024-12-24,22,TELEPHONE OTHER NOT 911,6,1967.3333333333333,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-24 22:00:00,Tuesday,December,Dec 2024,574.0,2024-12-24 22:00:00,TELEPHONE OTHER NOT 911,7.458333333333333,0,0.0,0.0,0.0
2024-12-24,23,TELEPHONE OTHER NOT 911,5,1659.4,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-24 23:00:00,Tuesday,December,Dec 2024,575.0,2024-12-24 23:00:00,TELEPHONE OTHER NOT 911,7.291666666666667,0,0.0,0.0,0.0
2024-12-25,0,TELEPHONE OTHER NOT 911,2,7.5,7.8543712152389915,4.615025905142424,-1.2685454138340109,0,2024-12-25 00:00:00,Wednesday,December,Dec 2024,576.0,2024-12-25 00:00:00,TELEPHONE OTHER NOT 911,7.208333333333333,0,0.0,-2.854604376896416,0.0
2024-12-25,1,TELEPHONE OTHER NOT 911,2,93.5,7.8543712152389915,4.615025905142424,-1.2685454138340109,0,2024-12-25 01:00:00,Wednesday,December,Dec 2024,577.0,2024-12-25 01:00:00,TELEPHONE OTHER NOT 911,7.25,0,0.0,-5.709208753792833,0.0
2024-12-25,2,TELEPHONE OTHER NOT 911,4,847.0,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-25 02:00:00,Wednesday,December,Dec 2024,578.0,2024-12-25 02:00:00,TELEPHONE OTHER NOT 911,7.333333333333333,0,0.0,-6.563813130689249,0.0
2024-12-25,3,TELEPHONE OTHER NOT 911,3,671.0,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-25 03:00:00,Wednesday,December,Dec 2024,579.0,2024-12-25 03:00:00,TELEPHONE OTHER NOT 911,7.375,0,0.0,-8.418417507585666,0.0
2024-12-25,4,TELEPHONE OTHER NOT 911,4,1111.0,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-25 04:00:00,Wednesday,December,Dec 2024,580.0,2024-12-25 04:00:00,TELEPHONE OTHER NOT 911,7.375,0,0.0,-9.273021884482082,0.0
2024-12-25,5,TELEPHONE OTHER NOT 911,2,912.0,7.8543712152389915,4.615025905142424,-1.2685454138340109,0,2024-12-25 05:00:00,Wednesday,December,Dec 2024,581.0,2024-12-25 05:00:00,TELEPHONE OTHER NOT 911,7.375,0,0.0,-12.127626261378499,0.0
2024-12-25,6,TELEPHONE OTHER NOT 911,4,1480.0,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-25 06:00:00,Wednesday,December,Dec 2024,582.0,2024-12-25 06:00:00,TELEPHONE OTHER NOT 911,7.333333333333333,0,0.0,-12.982230638274915,0.0
2024-12-25,7,TELEPHONE OTHER NOT 911,3,3445.0,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-25 07:00:00,Wednesday,December,Dec 2024,583.0,2024-12-25 07:00:00,TELEPHONE OTHER NOT 911,7.166666666666667,0,0.0,-14.83683501517133,1.0
2024-12-25,8,TELEPHONE OTHER NOT 911,1,1017.0,7.8543712152389915,4.615025905142424,-1.4852288743108548,0,2024-12-25 08:00:00,Wednesday,December,Dec 2024,584.0,2024-12-25 08:00:00,TELEPHONE OTHER NOT 911,6.625,0,0.0,-18.691439392067746,1.0
2024-12-25,10,TELEPHONE OTHER NOT 911,3,3250.3333333333335,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-25 10:00:00,Wednesday,December,Dec 2024,586.0,2024-12-25 10:00:00,TELEPHONE OTHER NOT 911,6.125,0,0.0,-20.54604376896416,1.0
2024-12-25,11,TELEPHONE OTHER NOT 911,3,3935.0,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-25 11:00:00,Wednesday,December,Dec 2024,587.0,2024-12-25 11:00:00,TELEPHONE OTHER NOT 911,5.666666666666667,0,0.0,-22.400648145860576,1.0
2024-12-25,12,TELEPHONE OTHER NOT 911,4,1698.0,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-25 12:00:00,Wednesday,December,Dec 2024,588.0,2024-12-25 12:00:00,TELEPHONE OTHER NOT 911,5.5,0,0.0,-23.25525252275699,1.0
2024-12-25,13,TELEPHONE OTHER NOT 911,4,1932.5,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-25 13:00:00,Wednesday,December,Dec 2024,589.0,2024-12-25 13:00:00,TELEPHONE OTHER NOT 911,5.208333333333333,0,0.0,-24.109856899653405,1.0
2024-12-25,14,TELEPHONE OTHER NOT 911,4,3920.75,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-25 14:00:00,Wednesday,December,Dec 2024,590.0,2024-12-25 14:00:00,TELEPHONE OTHER NOT 911,5.0,0,0.0,-24.96446127654982,1.0
2024-12-25,15,TELEPHONE OTHER NOT 911,4,3477.5,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-25 15:00:00,Wednesday,December,Dec 2024,591.0,2024-12-25 15:00:00,TELEPHONE OTHER NOT 911,4.708333333333333,0,0.0,-25.819065653446234,1.0
2024-12-25,16,TELEPHONE OTHER NOT 911,9,2348.6666666666665,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-25 16:00:00,Wednesday,December,Dec 2024,592.0,2024-12-25 16:00:00,TELEPHONE OTHER NOT 911,4.791666666666667,0,0.0,-21.67367003034265,1.0
2024-12-25,17,TELEPHONE OTHER NOT 911,9,1888.7777777777778,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-25 17:00:00,Wednesday,December,Dec 2024,593.0,2024-12-25 17:00:00,TELEPHONE OTHER NOT 911,4.583333333333333,0,0.0,-17.528274407239063,1.0
2024-12-25,18,TELEPHONE OTHER NOT 911,3,1463.0,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-25 18:00:00,Wednesday,December,Dec 2024,594.0,2024-12-25 18:00:00,TELEPHONE OTHER NOT 911,4.208333333333333,0,0.0,-19.382878784135478,1.0
2024-12-25,19,TELEPHONE OTHER NOT 911,5,605.0,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-25 19:00:00,Wednesday,December,Dec 2024,595.0,2024-12-25 19:00:00,TELEPHONE OTHER NOT 911,4.083333333333333,0,0.0,-19.237483161031893,1.0
2024-12-25,20,TELEPHONE OTHER NOT 911,7,1909.7142857142858,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-25 20:00:00,Wednesday,December,Dec 2024,596.0,2024-12-25 20:00:00,TELEPHONE OTHER NOT 911,4.291666666666667,0,0.0,-17.092087537928307,1.0
2024-12-25,21,TELEPHONE OTHER NOT 911,12,2384.25,7.8543712152389915,4.615025905142424,0.8982891909344286,0,2024-12-25 21:00:00,Wednesday,December,Dec 2024,597.0,2024-12-25 21:00:00,TELEPHONE OTHER NOT 911,4.583333333333333,0,1.145861946418433,-9.946691914824724,0.0
2024-12-25,22,TELEPHONE OTHER NOT 911,4,642.75,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-25 22:00:00,Wednesday,December,Dec 2024,598.0,2024-12-25 22:00:00,TELEPHONE OTHER NOT 911,4.458333333333333,0,0.0,-10.80129629172114,0.0
2024-12-25,23,TELEPHONE OTHER NOT 911,8,1078.375,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-25 23:00:00,Wednesday,December,Dec 2024,599.0,2024-12-25 23:00:00,TELEPHONE OTHER NOT 911,4.541666666666667,0,0.0,-7.655900668617557,0.0
2024-12-26,0,TELEPHONE OTHER NOT 911,3,3298.3333333333335,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-26 00:00:00,Thursday,December,Dec 2024,600.0,2024-12-26 00:00:00,TELEPHONE OTHER NOT 911,4.458333333333333,0,0.0,-9.510505045513973,0.0
2024-12-26,1,TELEPHONE OTHER NOT 911,4,2758.5,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-26 01:00:00,Thursday,December,Dec 2024,601.0,2024-12-26 01:00:00,TELEPHONE OTHER NOT 911,4.541666666666667,0,0.0,-10.36510942241039,0.0
2024-12-26,2,TELEPHONE OTHER NOT 911,5,1756.6,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-26 02:00:00,Thursday,December,Dec 2024,602.0,2024-12-26 02:00:00,TELEPHONE OTHER NOT 911,4.666666666666667,0,0.0,-10.219713799306806,0.0
2024-12-26,3,TELEPHONE OTHER NOT 911,5,3040.2,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-26 03:00:00,Thursday,December,Dec 2024,603.0,2024-12-26 03:00:00,TELEPHONE OTHER NOT 911,4.708333333333333,0,0.0,-10.074318176203223,0.0
2024-12-26,4,TELEPHONE OTHER NOT 911,3,1908.6666666666667,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-26 04:00:00,Thursday,December,Dec 2024,604.0,2024-12-26 04:00:00,TELEPHONE OTHER NOT 911,4.708333333333333,0,0.0,-11.928922553099639,0.0
2024-12-26,5,TELEPHONE OTHER NOT 911,4,3563.0,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-26 05:00:00,Thursday,December,Dec 2024,605.0,2024-12-26 05:00:00,TELEPHONE OTHER NOT 911,4.708333333333333,0,0.0,-12.783526929996055,0.0
2024-12-26,6,TELEPHONE OTHER NOT 911,5,1179.8,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-26 06:00:00,Thursday,December,Dec 2024,606.0,2024-12-26 06:00:00,TELEPHONE OTHER NOT 911,4.833333333333333,0,0.0,-12.638131306892472,0.0
2024-12-26,7,TELEPHONE OTHER NOT 911,7,974.1428571428571,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-26 07:00:00,Thursday,December,Dec 2024,607.0,2024-12-26 07:00:00,TELEPHONE OTHER NOT 911,4.958333333333333,0,0.0,-10.492735683788888,0.0
2024-12-26,8,TELEPHONE OTHER NOT 911,5,2205.4,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-26 08:00:00,Thursday,December,Dec 2024,608.0,2024-12-26 08:00:00,TELEPHONE OTHER NOT 911,5.041666666666667,0,0.0,-10.347340060685305,0.0
2024-12-26,9,TELEPHONE OTHER NOT 911,7,1442.2857142857142,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-26 09:00:00,Thursday,December,Dec 2024,609.0,2024-12-26 09:00:00,TELEPHONE OTHER NOT 911,5.291666666666667,0,0.0,-8.201944437581721,0.0
2024-12-26,10,TELEPHONE OTHER NOT 911,8,3092.375,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-26 10:00:00,Thursday,December,Dec 2024,610.0,2024-12-26 10:00:00,TELEPHONE OTHER NOT 911,5.5,0,0.0,-5.056548814478138,0.0
2024-12-26,11,TELEPHONE OTHER NOT 911,4,1853.25,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-26 11:00:00,Thursday,December,Dec 2024,611.0,2024-12-26 11:00:00,TELEPHONE OTHER NOT 911,5.541666666666667,0,0.0,-5.911153191374554,0.0
2024-12-26,12,TELEPHONE OTHER NOT 911,1,1539.0,7.8543712152389915,4.615025905142424,-1.4852288743108548,0,2024-12-26 12:00:00,Thursday,December,Dec 2024,612.0,2024-12-26 12:00:00,TELEPHONE OTHER NOT 911,5.416666666666667,0,0.0,-9.76575756827097,0.0
2024-12-26,13,TELEPHONE OTHER NOT 911,3,2134.6666666666665,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-26 13:00:00,Thursday,December,Dec 2024,613.0,2024-12-26 13:00:00,TELEPHONE OTHER NOT 911,5.375,0,0.0,-11.620361945167387,0.0
2024-12-26,14,TELEPHONE OTHER NOT 911,6,3896.8333333333335,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-26 14:00:00,Thursday,December,Dec 2024,614.0,2024-12-26 14:00:00,TELEPHONE OTHER NOT 911,5.458333333333333,0,0.0,-10.474966322063803,0.0
2024-12-26,15,TELEPHONE OTHER NOT 911,11,1946.090909090909,7.8543712152389915,4.615025905142424,0.6816057304575847,0,2024-12-26 15:00:00,Thursday,December,Dec 2024,615.0,2024-12-26 15:00:00,TELEPHONE OTHER NOT 911,5.75,0,0.14586194641843298,-4.32957069896022,0.0
2024-12-26,16,TELEPHONE OTHER NOT 911,6,1368.1666666666667,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-26 16:00:00,Thursday,December,Dec 2024,616.0,2024-12-26 16:00:00,TELEPHONE OTHER NOT 911,5.625,0,0.0,-3.184175075856636,0.0
2024-12-26,17,TELEPHONE OTHER NOT 911,9,2724.777777777778,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-26 17:00:00,Thursday,December,Dec 2024,617.0,2024-12-26 17:00:00,TELEPHONE OTHER NOT 911,5.625,0,0.0,0.0,0.0
2024-12-26,18,TELEPHONE OTHER NOT 911,12,1993.5833333333333,7.8543712152389915,4.615025905142424,0.8982891909344286,0,2024-12-26 18:00:00,Thursday,December,Dec 2024,618.0,2024-12-26 18:00:00,TELEPHONE OTHER NOT 911,6.0,0,1.145861946418433,0.0,0.0
2024-12-26,19,TELEPHONE OTHER NOT 911,10,2241.7,7.8543712152389915,4.615025905142424,0.4649222699807407,0,2024-12-26 19:00:00,Thursday,December,Dec 2024,619.0,2024-12-26 19:00:00,TELEPHONE OTHER NOT 911,6.208333333333333,0,0.29172389283686595,0.0,0.0
2024-12-26,20,TELEPHONE OTHER NOT 911,10,2949.1,7.8543712152389915,4.615025905142424,0.4649222699807407,0,2024-12-26 20:00:00,Thursday,December,Dec 2024,620.0,2024-12-26 20:00:00,TELEPHONE OTHER NOT 911,6.333333333333333,0,0.0,0.0,0.0
2024-12-26,21,TELEPHONE OTHER NOT 911,8,1840.625,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-26 21:00:00,Thursday,December,Dec 2024,621.0,2024-12-26 21:00:00,TELEPHONE OTHER NOT 911,6.166666666666667,0,0.0,0.0,0.0
2024-12-26,22,TELEPHONE OTHER NOT 911,6,2247.1666666666665,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-26 22:00:00,Thursday,December,Dec 2024,622.0,2024-12-26 22:00:00,TELEPHONE OTHER NOT 911,6.25,0,0.0,0.0,0.0
2024-12-26,23,TELEPHONE OTHER NOT 911,9,1404.888888888889,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-26 23:00:00,Thursday,December,Dec 2024,623.0,2024-12-26 23:00:00,TELEPHONE OTHER NOT 911,6.291666666666667,0,0.0,0.0,0.0
2024-12-27,0,TELEPHONE OTHER NOT 911,9,1560.5555555555557,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-27 00:00:00,Friday,December,Dec 2024,624.0,2024-12-27 00:00:00,TELEPHONE OTHER NOT 911,6.541666666666667,0,0.0,0.0,0.0
2024-12-27,1,TELEPHONE OTHER NOT 911,3,1344.3333333333333,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-27 01:00:00,Friday,December,Dec 2024,625.0,2024-12-27 01:00:00,TELEPHONE OTHER NOT 911,6.5,0,0.0,-1.854604376896416,0.0
